organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1003923434,1,185,100,100
1003923434,1,1889,100,100
1003923434,1,1890,100,100
1003923434,1,V5811,100,100
1003968579,1,1629,100,100
1003968579,1,185,100,100
1003968579,2,1629,100,100
1003968579,2,185,100,100
1003968579,2,1890,100,100
1003968579,2,2113,100,100
1003991845,1,1509,100,100
1003991845,1,1519,100,100
1003991845,1,1531,100,100
1003991845,1,1533,100,100
1003991845,1,1534,100,100
1003991845,1,1536,100,100
1003991845,1,1539,100,100
1003991845,1,1540,100,100
1003991845,1,1541,100,100
1003991845,1,1550,100,100
1003991845,1,1551,100,100
1003991845,1,1570,100,100
1003991845,1,1579,100,100
1003991845,1,1623,100,100
1003991845,1,1629,100,100
1003991845,1,1729,100,100
1003991845,1,1744,100,100
1003991845,1,1749,100,100
1003991845,1,1820,100,100
1003991845,1,1830,100,100
1003991845,1,185,100,500
1003991845,1,1889,100,100
1003991845,1,1890,100,100
1003991845,1,1977,100,100
1003991845,1,20280,100,100
1003991845,1,20300,100,100
1003991845,1,2113,100,100
1003991845,1,2381,100,100
1003991845,1,V5811,100,100
1003991845,1,V5812,100,100
1003991845,2,1629,100,100
1003996000,1,1623,100,100
1003996000,1,1625,100,100
1003996000,1,1629,100,100
1003996000,1,1748,100,100
1003996000,1,1749,100,100
1003996000,1,185,100,100
1003996000,1,1889,100,100
1003996000,1,1890,100,100
1003996000,2,185,100,100
1003996000,2,2113,100,100
1013010917,1,1533,100,100
1013010917,1,1534,100,100
1013010917,1,1536,100,100
1013010917,1,1539,100,500
1013010917,1,1540,100,100
1013010917,1,1541,100,100
1013010917,1,1579,100,100
1013010917,1,1623,100,100
1013010917,1,1629,500,500
1013010917,1,1749,100,100
1013010917,1,1820,100,100
1013010917,1,1830,100,100
1013010917,1,1844,100,100
1013010917,1,185,100,100
1013010917,1,1889,100,100
1013010917,1,1970,100,100
1013010917,1,1977,100,100
1013010917,1,1983,100,100
1013010917,1,1985,100,100
1013010917,1,1991,100,100
1013010917,1,2113,100,100
1013010917,1,2352,100,100
1013010917,1,V5811,100,500
1013010917,5,1629,100,100
1013071653,1,1419,100,100
1013071653,1,1533,100,100
1013071653,1,1534,100,100
1013071653,1,1536,100,100
1013071653,1,1539,100,100
1013071653,1,1541,100,100
1013071653,1,1623,100,100
1013071653,1,1624,100,100
1013071653,1,1625,100,100
1013071653,1,1629,100,100
1013071653,1,1749,100,100
1013071653,1,1820,100,100
1013071653,1,1830,100,100
1013071653,1,1844,100,100
1013071653,1,185,100,100
1013071653,1,1889,100,100
1013071653,1,1890,100,100
1013071653,1,193,100,100
1013071653,1,2113,100,100
1013071653,1,2252,100,100
1013071653,1,2390,100,100
1013071653,1,2396,100,100
1013071653,1,V5811,100,100
1013071653,2,1629,100,100
1013071653,2,V5811,100,100
1013142553,1,193,100,100
1013142553,1,2113,100,100
1013142553,1,226,100,100
1013906221,1,1629,100,100
1013906221,1,1749,100,100
1013906221,1,1820,100,100
1013906221,1,1830,100,100
1013906221,1,1889,100,100
1013906221,1,1985,100,100
1013906221,1,2113,100,100
1013906221,1,2189,100,100
1013906221,1,V5811,100,500
1013912633,1,1509,100,100
1013912633,1,1519,100,100
1013912633,1,1533,100,100
1013912633,1,1534,100,100
1013912633,1,1536,100,100
1013912633,1,1539,500,500
1013912633,1,1540,100,100
1013912633,1,1541,100,100
1013912633,1,1579,100,100
1013912633,1,1623,100,100
1013912633,1,1629,500,500
1013912633,1,1749,100,500
1013912633,1,1820,100,100
1013912633,1,1830,100,100
1013912633,1,1844,100,100
1013912633,1,185,100,100
1013912633,1,1889,100,100
1013912633,1,1890,100,100
1013912633,1,193,100,100
1013912633,1,1977,100,100
1013912633,1,1983,100,100
1013912633,1,1985,100,100
1013912633,1,1991,100,100
1013912633,1,20280,100,500
1013912633,1,20300,100,100
1013912633,1,20410,100,100
1013912633,1,20500,100,100
1013912633,1,20800,100,100
1013912633,1,20890,100,100
1013912633,1,2113,100,100
1013912633,1,2252,100,100
1013912633,1,23875,100,100
1013912633,1,2390,100,100
1013912633,1,2394,100,100
1013912633,1,2395,100,100
1013912633,1,2396,100,100
1013912633,1,V5811,100,100
1013916352,1,1623,100,100
1013916352,1,1629,100,100
1013916352,1,185,100,100
1013916352,1,1983,100,100
1013916352,1,1985,100,100
1013916352,1,2113,100,100
1013916352,2,1510,100,100
1013916352,2,1536,100,100
1013916352,2,1541,100,100
1013916352,2,1623,100,100
1013916352,2,1625,100,100
1013916352,2,1628,100,100
1013916352,2,1629,100,100
1013916352,2,185,100,100
1013916352,2,1890,100,100
1013916352,2,1985,100,100
1013916352,2,2113,100,100
1013916352,2,2251,100,100
1013916352,2,2252,100,100
1013916352,2,V5811,100,100
1013918747,1,1533,100,100
1013918747,1,1623,100,100
1013918747,1,1749,100,100
1013918747,1,185,100,100
1013918747,1,2113,100,100
1013918960,1,1533,100,100
1013918960,1,1536,100,100
1013918960,1,1539,100,100
1013918960,1,1541,100,100
1013918960,1,1623,100,100
1013918960,1,1629,100,100
1013918960,1,1749,100,100
1013918960,1,185,100,100
1013918960,1,1890,100,100
1013918960,1,2113,100,100
1013919315,1,1539,100,100
1013919315,1,1629,100,100
1013919315,1,1741,100,100
1013919315,1,1749,100,100
1013919315,1,185,100,100
1013919315,1,2113,100,100
1013919620,4,1539,100,100
1013919620,4,1629,100,100
1013919620,4,1911,100,100
1013919620,4,1912,100,100
1013919620,4,1913,100,100
1013919620,4,1919,100,100
1013919620,4,1983,500,500
1013919620,4,1985,100,100
1013919620,4,2250,100,100
1013919620,4,2252,100,100
1013919620,4,2253,100,100
1013919620,4,2375,100,100
1013919620,4,2376,100,100
1013919620,4,2396,100,100
1013919620,4,2397,100,100
1013933175,1,1509,100,100
1013933175,1,1538,100,100
1013933175,1,1539,100,100
1013933175,1,1540,100,100
1013933175,1,1541,100,100
1013933175,1,1552,100,100
1013933175,1,1579,100,100
1013933175,1,1629,500,500
1013933175,1,1728,100,100
1013933175,1,1749,100,100
1013933175,1,1820,100,100
1013933175,1,1830,100,100
1013933175,1,185,500,500
1013933175,1,1889,100,100
1013933175,1,1890,100,100
1013933175,1,193,100,100
1013933175,1,1991,100,100
1013933175,1,20280,100,100
1013933175,1,20300,100,100
1013933175,1,20890,100,100
1013933175,1,2113,100,100
1013933175,1,226,100,100
1013933175,1,2312,100,100
1013933175,1,23691,100,100
1013933175,1,2375,100,100
1013933175,1,2394,100,100
1013933175,1,2396,100,100
1013933175,1,2399,100,100
1013933175,4,1629,100,100
1013933175,4,2375,100,100
1013933175,4,2396,100,100
1013957836,1,2113,100,100
1013961408,1,1533,100,100
1013961408,1,1536,100,100
1013961408,1,1541,100,100
1013961408,1,185,100,100
1013961838,1,1629,100,100
1013961838,2,1531,100,100
1013961838,2,1536,100,100
1013961838,2,1539,100,100
1013961838,2,1749,100,100
1013961838,2,1889,100,100
1013961838,2,1890,100,100
1013961838,2,2113,100,100
1013981554,1,1533,100,100
1013981554,1,1534,100,100
1013981554,1,1536,100,100
1013981554,1,1539,100,100
1013981554,1,1540,100,100
1013981554,1,1541,100,100
1013981554,1,1579,100,100
1013981554,1,1623,100,100
1013981554,1,1625,100,100
1013981554,1,1629,100,100
1013981554,1,1748,100,100
1013981554,1,1749,100,100
1013981554,1,185,500,500
1013981554,1,1888,100,100
1013981554,1,1889,100,100
1013981554,1,1890,100,100
1013981554,1,193,100,100
1013981554,1,1983,100,100
1013981554,1,1985,100,100
1013981554,1,20280,100,100
1013981554,1,2113,100,100
1013981554,1,2189,100,100
1013981554,1,2390,100,100
1013981554,1,2396,100,100
1013981554,1,V5811,100,500
1013983287,1,1749,100,100
1013994359,1,1419,100,100
1013994359,1,1420,100,100
1013994359,1,1431,100,100
1013994359,1,1510,100,100
1013994359,1,1536,100,100
1013994359,1,1541,100,100
1013994359,1,1550,100,100
1013994359,1,1551,100,100
1013994359,1,1570,100,100
1013994359,1,1579,100,100
1013994359,1,1611,100,100
1013994359,1,1619,100,100
1013994359,1,1623,100,100
1013994359,1,1625,100,100
1013994359,1,1629,100,100
1013994359,1,1713,100,100
1013994359,1,1716,100,100
1013994359,1,1749,100,100
1013994359,1,1809,100,100
1013994359,1,1820,500,500
1013994359,1,1830,100,100
1013994359,1,1840,100,100
1013994359,1,1844,100,100
1013994359,1,185,500,500
1013994359,1,1888,100,100
1013994359,1,1889,100,100
1013994359,1,1890,100,100
1013994359,1,193,100,100
1013994359,1,1960,100,100
1013994359,1,1970,100,100
1013994359,1,1976,100,100
1013994359,1,1977,100,100
1013994359,1,1983,100,100
1013994359,1,1985,100,100
1013994359,1,19889,100,100
1013994359,1,20280,100,100
1013994359,1,20300,100,100
1013994359,1,20500,100,100
1013994359,1,20501,100,100
1013994359,1,2113,100,100
1013994359,1,2251,100,100
1013994359,1,2252,100,100
1013994359,1,2273,100,100
1013994359,1,23875,100,100
1013994359,1,V5811,500,500
1013994359,2,1830,100,100
1013994359,2,20300,100,100
1013994359,2,20500,100,100
1013994359,2,V5811,500,500
1013994359,2,V5812,100,100
1013994359,4,1983,100,100
1013994359,4,20500,100,100
1023000569,1,1629,100,100
1023003969,1,1623,100,100
1023003969,1,1625,100,100
1023003969,1,1629,100,100
1023006434,2,2113,100,100
1023013448,1,1629,100,100
1023013448,2,1539,100,100
1023013448,2,1629,100,100
1023013448,2,193,100,100
1023013448,2,2113,100,100
1023013448,2,2352,100,100
1023013448,2,V5811,100,100
1023032588,1,1536,100,100
1023032588,1,1623,100,100
1023032588,1,1625,100,100
1023032588,1,1629,100,100
1023032588,1,1749,100,100
1023032588,1,185,500,500
1023032588,1,1889,100,100
1023032588,1,1890,100,100
1023032588,1,193,100,100
1023032588,1,1983,100,100
1023032588,1,2113,100,100
1023032588,2,185,100,100
1023033792,1,1550,100,100
1023033792,1,1749,100,100
1023033792,1,1820,100,100
1023033792,1,185,100,100
1023033792,1,V5811,100,500
1023033792,2,185,100,100
1023033792,2,V5811,100,100
1023046612,1,1533,100,100
1023046612,1,1536,100,100
1023046612,1,1539,100,100
1023046612,1,1541,100,100
1023046612,1,1623,100,100
1023046612,1,1625,100,100
1023046612,1,1629,100,100
1023046612,1,1749,100,100
1023046612,1,185,100,100
1023046612,1,1890,100,100
1023046612,1,1983,100,100
1023046612,1,1985,100,100
1023046612,1,20300,100,100
1023046612,1,2113,100,100
1023046612,1,2189,100,100
1023046612,1,2352,100,100
1023049236,1,1505,100,100
1023049236,1,1509,100,100
1023049236,1,1510,100,100
1023049236,1,1519,100,100
1023049236,1,1520,100,100
1023049236,1,1530,100,100
1023049236,1,1531,100,100
1023049236,1,1533,100,100
1023049236,1,1534,100,100
1023049236,1,1536,100,100
1023049236,1,1539,500,500
1023049236,1,1540,100,100
1023049236,1,1541,500,500
1023049236,1,1550,500,500
1023049236,1,1551,100,100
1023049236,1,1560,100,100
1023049236,1,1561,100,100
1023049236,1,1570,100,500
1023049236,1,1572,100,100
1023049236,1,1578,100,100
1023049236,1,1579,100,500
1023049236,1,1580,100,100
1023049236,1,1610,100,100
1023049236,1,1623,500,500
1023049236,1,1624,100,100
1023049236,1,1625,500,500
1023049236,1,1628,100,100
1023049236,1,1629,500,500
1023049236,1,1702,100,100
1023049236,1,1706,100,100
1023049236,1,1707,100,100
1023049236,1,1712,100,100
1023049236,1,1713,100,100
1023049236,1,1719,100,100
1023049236,1,1727,100,100
1023049236,1,1729,100,100
1023049236,1,1748,100,100
1023049236,1,1749,500,500
1023049236,1,1820,500,500
1023049236,1,1830,500,500
1023049236,1,1844,100,100
1023049236,1,185,500,500
1023049236,1,1888,500,500
1023049236,1,1889,100,100
1023049236,1,1890,500,500
1023049236,1,1891,100,100
1023049236,1,1892,100,100
1023049236,1,1911,100,100
1023049236,1,1912,100,100
1023049236,1,1913,100,100
1023049236,1,1918,100,100
1023049236,1,1919,100,100
1023049236,1,193,100,100
1023049236,1,1965,100,100
1023049236,1,1970,100,100
1023049236,1,1974,100,100
1023049236,1,1976,100,100
1023049236,1,1977,500,500
1023049236,1,1978,100,100
1023049236,1,1983,500,500
1023049236,1,1984,100,100
1023049236,1,1985,100,100
1023049236,1,1986,100,100
1023049236,1,19889,100,100
1023049236,1,1991,100,100
1023049236,1,20040,100,100
1023049236,1,20050,100,500
1023049236,1,20280,500,500
1023049236,1,20290,100,100
1023049236,1,20300,100,500
1023049236,1,20410,100,100
1023049236,1,20500,100,500
1023049236,1,20501,100,100
1023049236,1,20502,100,100
1023049236,1,2113,100,100
1023049236,1,2114,100,100
1023049236,1,2153,100,100
1023049236,1,2180,100,100
1023049236,1,2189,100,100
1023049236,1,2251,100,100
1023049236,1,2252,100,100
1023049236,1,2253,100,100
1023049236,1,2254,100,100
1023049236,1,2273,100,100
1023049236,1,2330,100,100
1023049236,1,2331,100,100
1023049236,1,2355,100,100
1023049236,1,2357,100,500
1023049236,1,2374,100,100
1023049236,1,2375,100,100
1023049236,1,2381,100,100
1023049236,1,23875,100,100
1023049236,1,2390,100,100
1023049236,1,2396,100,100
1023049236,1,51181,100,100
1023049236,1,V5811,500,500
1023049236,2,1509,100,100
1023049236,2,1530,100,100
1023049236,2,1536,100,100
1023049236,2,1539,100,100
1023049236,2,1541,100,100
1023049236,2,1550,100,100
1023049236,2,1570,100,100
1023049236,2,1579,100,100
1023049236,2,1623,100,100
1023049236,2,1625,100,100
1023049236,2,1629,100,100
1023049236,2,1713,100,100
1023049236,2,1749,100,100
1023049236,2,1820,100,100
1023049236,2,1830,100,100
1023049236,2,185,100,100
1023049236,2,1888,100,100
1023049236,2,1889,100,100
1023049236,2,1890,100,100
1023049236,2,1919,100,100
1023049236,2,1970,100,100
1023049236,2,1977,100,100
1023049236,2,1983,100,100
1023049236,2,1985,100,100
1023049236,2,20050,100,100
1023049236,2,20280,100,100
1023049236,2,20300,100,100
1023049236,2,20500,100,100
1023049236,2,2113,100,100
1023049236,2,2252,100,100
1023049236,2,2273,100,100
1023049236,2,2357,100,100
1023049236,2,2396,100,100
1023049236,2,V5811,100,500
1023049236,4,1570,100,100
1023049236,4,1623,100,100
1023049236,4,1629,100,100
1023049236,4,1830,100,100
1023049236,4,1911,100,100
1023049236,4,1912,100,100
1023049236,4,1918,100,100
1023049236,4,1983,100,100
1023049236,4,1985,100,100
1023049236,4,20280,100,100
1023049236,4,20300,100,100
1023049236,4,20500,100,100
1023049236,4,2252,100,100
1023049236,4,2396,100,100
1023049236,4,V5811,100,100
1023055126,1,1509,100,100
1023055126,1,1539,100,100
1023055126,1,1541,100,100
1023055126,1,1579,100,100
1023055126,1,1623,100,100
1023055126,1,1625,100,100
1023055126,1,1629,100,100
1023055126,1,1749,100,100
1023055126,1,179,100,100
1023055126,1,1820,100,100
1023055126,1,1830,100,100
1023055126,1,185,500,500
1023055126,1,1889,100,100
1023055126,1,1890,100,100
1023055126,1,1983,100,100
1023055126,1,20280,100,100
1023055126,1,20300,100,100
1023055126,1,20500,100,100
1023055126,1,2113,100,100
1023055126,1,V5811,100,100
1023055126,2,1509,100,100
1023055126,2,1536,100,100
1023055126,2,1539,100,100
1023055126,2,1541,100,100
1023055126,2,1579,100,100
1023055126,2,1623,100,100
1023055126,2,1625,100,100
1023055126,2,1629,100,100
1023055126,2,185,500,500
1023055126,2,1889,100,100
1023055126,2,1890,100,100
1023055126,2,1977,100,100
1023055126,2,20280,100,100
1023055126,2,20300,100,100
1023055126,2,20500,100,100
1023055126,2,2113,100,100
1023055126,2,V5811,100,100
1023055126,4,1629,100,100
1023055126,4,20500,100,100
1023055191,1,1748,100,100
1023055191,1,1749,100,100
1023055191,1,1820,100,100
1023055191,1,2189,100,100
1023060472,1,1749,100,100
1023061405,1,1539,100,100
1023061405,1,1541,100,100
1023061405,1,1629,100,100
1023061405,1,185,100,100
1023061405,1,1889,100,100
1023061405,1,193,100,100
1023061405,1,2113,100,100
1023061405,1,2390,100,100
1023061405,2,1579,100,100
1023061405,2,1629,100,100
1023061496,1,1539,100,100
1023061496,1,1629,100,100
1023061496,1,1749,100,100
1023061496,1,185,500,500
1023061496,1,1889,100,100
1023061496,1,1890,100,100
1023061496,1,2113,100,100
1023061496,1,23875,100,100
1023062098,1,1541,100,100
1023062098,1,1749,100,100
1023062098,1,179,100,100
1023062098,1,1820,100,100
1023062098,1,1830,100,100
1023062098,1,185,100,100
1023062098,1,2113,100,100
1023065356,1,1629,100,100
1023065356,1,2113,100,100
1023065729,2,1539,100,100
1023065729,2,1749,100,100
1023065794,2,1749,100,100
1023086055,1,1749,100,100
1023086055,1,2113,100,100
1023088168,1,1539,100,100
1023088168,1,1579,100,100
1023088168,1,1629,100,100
1023088168,1,1749,100,100
1023088168,1,1820,100,100
1023088168,1,185,100,100
1023088168,1,1983,100,100
1023088168,1,1985,100,100
1023088168,1,V5811,100,100
1023088168,2,1519,100,100
1023088168,2,1533,100,100
1023088168,2,1536,100,100
1023088168,2,1539,100,100
1023088168,2,1540,100,100
1023088168,2,1541,100,100
1023088168,2,1623,100,100
1023088168,2,1625,100,100
1023088168,2,1629,100,100
1023088168,2,1748,100,100
1023088168,2,1749,100,100
1023088168,2,179,100,100
1023088168,2,1820,100,100
1023088168,2,1830,100,100
1023088168,2,185,100,100
1023088168,2,1889,100,100
1023088168,2,1890,100,100
1023088168,2,193,100,100
1023088168,2,2113,100,100
1023088168,2,2189,100,100
1023088168,2,2252,100,100
1023088168,2,V5811,100,100
1023089984,1,1623,100,100
1023089984,1,1625,100,100
1023089984,1,1629,100,100
1023089984,1,1749,100,100
1023089984,1,2113,100,100
1023092053,1,1505,100,100
1023092053,1,1509,100,100
1023092053,1,1519,100,100
1023092053,1,1530,100,100
1023092053,1,1531,100,100
1023092053,1,1533,100,100
1023092053,1,1534,100,100
1023092053,1,1536,100,100
1023092053,1,1539,100,100
1023092053,1,1540,100,100
1023092053,1,1541,100,100
1023092053,1,1550,100,100
1023092053,1,1570,100,100
1023092053,1,1579,100,100
1023092053,1,1611,100,100
1023092053,1,1623,500,500
1023092053,1,1625,100,100
1023092053,1,1629,100,100
1023092053,1,1713,100,100
1023092053,1,1749,100,100
1023092053,1,1820,100,100
1023092053,1,1830,100,100
1023092053,1,1844,100,100
1023092053,1,185,500,500
1023092053,1,1889,100,100
1023092053,1,1890,100,100
1023092053,1,1891,100,100
1023092053,1,1892,100,100
1023092053,1,1911,100,100
1023092053,1,193,100,100
1023092053,1,1970,100,100
1023092053,1,1976,100,100
1023092053,1,1977,100,100
1023092053,1,1983,100,100
1023092053,1,1985,100,100
1023092053,1,19889,100,100
1023092053,1,20280,100,100
1023092053,1,20500,100,100
1023092053,1,2113,100,100
1023092053,1,220,100,100
1023092053,1,2251,100,100
1023092053,1,2252,100,100
1023092053,1,2273,100,100
1023092053,1,2396,100,100
1023092053,1,V5811,500,500
1023092053,2,20300,100,100
1023092053,2,V5811,500,500
1023092053,4,1629,100,100
1023092053,4,1983,100,100
1023092053,4,2396,100,100
1023097771,1,1749,100,100
1023097771,1,2113,100,100
1023114634,1,1629,100,100
1023114634,1,1749,100,100
1023114634,1,185,100,100
1023114634,1,23875,100,100
1023114634,2,1629,100,100
1023114634,2,1749,100,100
1023114634,2,185,100,100
1023114634,2,1890,100,100
1023114634,2,193,100,100
1023114634,2,2113,100,100
1023114634,2,V5811,100,100
1023114634,E,1539,100,100
1023114634,E,185,100,100
1023171634,1,1533,100,100
1023171634,1,1534,100,100
1023171634,1,1536,100,100
1023171634,1,1539,100,100
1023171634,1,1541,100,100
1023171634,1,1623,100,100
1023171634,1,1820,100,100
1023171634,1,185,500,500
1023171634,1,1889,100,100
1023171634,1,1890,100,100
1023171634,1,1906,100,100
1023171634,1,2113,100,100
1023187416,1,2113,100,100
1023191467,1,2113,100,100
1023240520,4,1629,100,100
1023240520,4,20280,100,100
1023240520,4,20300,100,100
1023240520,4,20410,100,100
1023240520,4,20500,100,100
1023240520,4,V580,500,500
1023240520,4,V5811,500,500
1023387479,1,1629,100,100
1023387479,1,1985,100,100
1023387479,2,1749,100,100
1023387479,2,193,100,100
1033102942,1,1541,100,100
1033102942,1,1629,100,100
1033102942,1,1749,100,100
1033102942,1,1820,100,100
1033102942,1,185,100,100
1033102942,1,V5811,100,100
1033102942,2,1533,100,100
1033102942,2,1534,100,100
1033102942,2,1536,100,100
1033102942,2,1539,100,100
1033102942,2,1541,100,100
1033102942,2,1623,100,100
1033102942,2,1625,100,100
1033102942,2,1629,100,100
1033102942,2,1744,100,100
1033102942,2,1749,100,100
1033102942,2,179,100,100
1033102942,2,1820,500,500
1033102942,2,1830,100,100
1033102942,2,1844,100,100
1033102942,2,185,100,100
1033102942,2,1889,100,100
1033102942,2,1890,100,100
1033102942,2,20280,100,100
1033102942,2,20500,100,100
1033102942,2,2113,100,100
1033102942,2,2189,100,100
1033102942,2,V5811,100,500
1033102942,4,1629,100,100
1033107214,1,1541,100,100
1033107214,1,1623,100,100
1033107214,1,1629,100,100
1033107214,1,185,100,100
1033107214,1,2113,100,100
1033107214,1,V5811,100,100
1033107743,1,1629,100,100
1033107743,1,1749,100,100
1033107743,1,1820,100,100
1033107743,1,1830,100,100
1033107743,1,1844,100,100
1033107743,1,185,100,100
1033107743,1,1890,100,100
1033107743,1,1983,100,100
1033107743,1,2113,100,100
1033107743,1,V5811,100,100
1033107743,2,1534,100,100
1033107743,2,1536,100,100
1033107743,2,1539,100,100
1033107743,2,1623,100,100
1033107743,2,1629,100,100
1033107743,2,1749,100,100
1033107743,2,1820,500,500
1033107743,2,1830,100,100
1033107743,2,1844,100,100
1033107743,2,185,100,100
1033107743,2,1889,100,100
1033107743,2,1890,100,100
1033107743,2,1983,100,100
1033107743,2,2113,100,100
1033107743,2,V5811,100,100
1033107743,2,V5812,100,100
1033118104,1,185,100,100
1033118104,2,185,100,100
1033120423,2,V5811,100,100
1033153895,1,1749,100,100
1033154026,1,1983,100,100
1033154026,1,2252,100,100
1033154026,1,2273,100,100
1033154026,1,V5811,100,100
1033154026,2,1410,100,100
1033154026,2,1419,100,100
1033154026,2,1420,100,100
1033154026,2,1509,100,100
1033154026,2,1539,100,100
1033154026,2,1541,100,100
1033154026,2,1550,100,100
1033154026,2,1570,100,100
1033154026,2,1579,100,100
1033154026,2,1611,100,100
1033154026,2,1619,100,100
1033154026,2,1623,100,100
1033154026,2,1625,100,100
1033154026,2,1629,100,100
1033154026,2,1749,100,100
1033154026,2,1820,100,100
1033154026,2,185,100,100
1033154026,2,1889,100,100
1033154026,2,1890,100,100
1033154026,2,1906,100,100
1033154026,2,1977,100,100
1033154026,2,1983,100,100
1033154026,2,2251,100,100
1033154026,2,2252,100,100
1033154026,2,2273,100,100
1033154026,2,2396,100,100
1033154026,2,V5811,100,500
1033154026,4,1983,100,100
1033159603,1,1749,100,100
1033159603,1,185,100,100
1033163092,1,1623,100,100
1033163092,1,1749,100,100
1033163092,1,2113,100,100
1033165501,1,1623,100,100
1033165501,1,1629,100,100
1033174933,1,1536,100,100
1033174933,1,1541,100,100
1033174933,1,1629,100,100
1033174933,1,1749,100,100
1033174933,1,185,100,100
1033174933,1,2113,100,100
1033174933,1,V5811,100,500
1033180195,2,2113,100,100
1033185293,1,1820,100,100
1033185293,1,1830,100,100
1033185293,1,220,100,100
1033185293,2,1820,100,100
1033185293,2,1830,100,100
1033210166,2,1539,100,100
1033210166,2,1629,100,100
1033210166,2,1749,100,100
1033210166,2,1889,100,100
1033224704,1,1629,100,100
1033224704,1,1749,100,100
1033224704,1,1890,100,100
1033225172,2,1983,100,100
1033225172,D,1629,100,100
1033225172,D,1983,100,100
1033228168,1,1533,100,100
1033228168,1,1536,100,100
1033228168,1,1539,100,100
1033228168,1,1541,100,100
1033228168,1,1623,100,100
1033228168,1,1629,100,100
1033228168,1,1749,100,100
1033228168,1,185,100,100
1033228168,1,1890,100,100
1033228168,1,2113,100,100
1033228168,1,2390,100,100
1033228168,2,1749,100,100
1033270699,1,1629,100,100
1033270699,1,1749,100,100
1033270699,1,185,100,100
1033270699,1,V5811,100,100
1033270699,2,1749,100,100
1033270699,2,185,100,100
1033421664,1,1623,100,100
1033421664,1,1625,100,100
1033421664,1,1629,100,100
1033421664,1,1749,100,100
1033421664,1,1889,100,100
1033421664,1,1890,100,100
1033421664,1,1983,100,100
1033421664,1,1985,100,100
1043204316,1,1539,100,100
1043204316,1,1541,100,100
1043204316,1,1623,100,100
1043204316,1,1625,100,100
1043204316,1,1629,100,100
1043204316,1,1820,100,100
1043204316,1,185,100,100
1043204316,1,1889,100,100
1043204316,1,1890,100,100
1043204316,1,2113,100,100
1043204316,1,2189,100,100
1043204316,1,2396,100,100
1043215379,1,1536,100,100
1043215379,1,1629,100,100
1043215379,1,1749,100,100
1043215379,1,179,100,100
1043215379,1,1830,100,100
1043215379,1,185,100,100
1043215379,1,1890,100,100
1043215379,1,2113,100,100
1043215379,1,V5811,100,100
1043218944,1,1419,100,100
1043218944,1,1519,100,100
1043218944,1,1530,100,100
1043218944,1,1531,100,100
1043218944,1,1532,100,100
1043218944,1,1533,100,100
1043218944,1,1534,100,100
1043218944,1,1536,100,100
1043218944,1,1539,100,100
1043218944,1,1540,100,100
1043218944,1,1541,100,100
1043218944,1,1550,100,100
1043218944,1,1560,100,100
1043218944,1,1570,100,100
1043218944,1,1579,100,100
1043218944,1,1619,100,100
1043218944,1,1623,100,100
1043218944,1,1624,100,100
1043218944,1,1625,100,100
1043218944,1,1629,100,100
1043218944,1,1749,100,100
1043218944,1,1820,500,500
1043218944,1,1830,100,100
1043218944,1,185,500,500
1043218944,1,1889,100,100
1043218944,1,1890,100,100
1043218944,1,193,100,100
1043218944,1,1977,100,100
1043218944,1,1983,100,100
1043218944,1,20280,100,100
1043218944,1,20300,100,100
1043218944,1,20500,100,100
1043218944,1,2113,500,500
1043218944,1,2189,100,100
1043218944,1,2252,100,100
1043218944,1,2273,100,100
1043218944,1,2381,100,100
1043218944,1,2390,100,100
1043218944,1,2396,100,100
1043218944,1,V5811,500,500
1043218944,4,1629,100,100
1043218944,4,1983,100,100
1043218944,4,V5811,100,100
1043220650,1,1820,100,100
1043220650,1,185,100,100
1043220650,1,1890,100,100
1043220650,1,1985,100,100
1043220650,1,2113,100,100
1043220650,1,51181,100,100
1043220650,2,1534,100,100
1043220650,2,1570,100,100
1043220650,2,1623,100,100
1043220650,2,1625,100,100
1043220650,2,1749,100,100
1043220650,2,1820,100,100
1043220650,2,1830,100,100
1043220650,2,185,500,500
1043220650,2,1890,100,100
1043220650,2,2113,100,100
1043220650,2,2252,100,100
1043220650,2,V5811,100,100
1043224355,1,2189,100,100
1043233984,1,1539,100,100
1043233984,1,185,100,100
1043233984,1,2113,100,100
1043233984,2,1536,100,100
1043233984,2,1539,100,100
1043233984,2,1541,100,100
1043233984,2,1623,100,100
1043233984,2,1625,100,100
1043233984,2,1629,100,100
1043233984,2,1749,100,100
1043233984,2,1820,100,100
1043233984,2,1830,100,100
1043233984,2,185,100,100
1043233984,2,2113,100,100
1043233984,2,2189,100,100
1043233984,2,2362,100,100
1043233984,2,V5811,100,100
1043240682,1,1419,100,100
1043240682,1,1420,100,100
1043240682,1,1509,100,100
1043240682,1,1519,100,100
1043240682,1,1539,100,500
1043240682,1,1550,100,100
1043240682,1,1571,100,100
1043240682,1,1579,100,100
1043240682,1,1623,100,100
1043240682,1,1625,100,100
1043240682,1,1629,500,500
1043240682,1,1749,500,500
1043240682,1,1820,100,100
1043240682,1,1830,100,100
1043240682,1,185,500,500
1043240682,1,1889,100,100
1043240682,1,1890,100,100
1043240682,1,1919,100,100
1043240682,1,1950,100,100
1043240682,1,1977,100,100
1043240682,1,1983,100,100
1043240682,1,19889,100,100
1043240682,1,1991,500,500
1043240682,1,20280,100,500
1043240682,1,20300,100,100
